x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,148-127-138,x,x,x,x,x,67-59-61,86-79-82,69-62-62,x,x,x,x,106-57-52,x,x,x,x,x,x,x,x,x,79-55-55,105-95-121,85-91-152,x,x,x,161-114-118,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,60-45-81,48-11-16,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73-75-130,x,x,x,x,x,x,92-84-87,108-108-108,x,127-88-73,158-127-121,x,x,x,141-95-87,x,x,x,x,x,x,x,x,128-116-140,85-37-66,102-105-160,x,x,x,147-93-96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5-0-10,40-27-51,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,81-86-145,x,x,x,141-121-137,x,x,54-42-50,83-72-81,102-103-106,x,x,x,112-63-56,x,x,x,x,x,x,x,x,x,142-121-130,119-106-130,x,79-82-137,86-31-55,x,x,x,156-107-110,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,101-82-87,10-7-8,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,78-81-140,x,x,x,x,x,x,x,69-50-73,74-58-73,80-78-91,x,x,x,149-110-97,x,x,x,x,x,x,x,x,75-60-76,125-112-135,x,79-82-136,x,x,x,x,x,153-102-99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,149-100-100,46-20-37,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113-82-93,x,x,x,x,x,x,x,60-43-65,76-60-78,56-11-20,x,x,118-70-64,x,x,109-60-53,x,x,x,166-149-171,142-113-130,130-116-140,131-118-140,x,92-95-147,x,x,70-71-130,x,x,x,162-119-112,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,108-113-166,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,98-105-162,160-140-150,x,x,x,x,x,x,152-130-134,60-41-65,50-34-50,96-84-100,x,x,x,x,x,x,x,x,x,112-98-123,126-114-138,106-96-122,94-101-156,x,x,x,x,x,44-0-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70-44-84,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,67-70-131,x,x,x,x,x,x,x,x,33-24-30,59-39-64,47-42-64,102-88-104,x,x,118-74-68,159-126-119,x,x,x,133-97-100,126-115-139,126-115-139,58-36-39,108-114-168,x,x,x,x,x,x,78-72-128,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,160-128-124,119-69-68,120-78-79,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,54-34-66,x,x,x,x,x,x,x,x,30-18-21,58-38-64,69-52-74,65-41-42,x,x,x,x,125-82-74,x,x,116-65-54,126-116-140,153-117-115,65-68-131,x,x,x,x,x,x,x,98-107-168,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,147-112-108,x,x,x,156-108-108,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,120-122-166,147-120-130,x,x,x,x,x,x,x,x,x,82-56-61,58-38-64,62-42-66,x,x,x,158-149-170,x,132-92-80,x,x,x,111-117-177,x,x,x,x,x,x,x,x,x,97-104-158,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,135-91-87,x,x,x,151-141-172,x,60-43-55,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64-66-130,x,94-77-88,66-54-61,x,x,x,144-122-141,x,x,x,x,x,58-38-64,58-40-66,91-71-94,x,x,x,122-75-73,x,x,108-59-52,x,71-73-132,x,x,x,x,x,x,x,x,x,70-73-132,x,x,x,161-124-132,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,47-50-99,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,77-79-136,x,70-59-59,86-73-75,82-66-84,x,x,x,114-92-115,x,164-147-162,x,x,x,59-38-64,58-38-63,163-138-154,x,x,154-148-150,135-85-82,x,x,x,x,92-100-162,x,x,x,x,x,x,x,x,x,79-82-138,x,x,x,x,x,x,x,x,151-99-107,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,97-111-168,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,81-85-144,94-81-84,84-71-75,86-73-74,86-73-75,84-69-82,166-133-141,164-134-142,163-135-146,150-131-146,x,157-138-157,159-141-159,165-149-165,x,59-39-65,x,x,147-139-142,146-142-143,122-89-92,146-101-101,153-111-106,x,x,x,88-88-138,x,x,x,x,x,x,x,x,x,143-145-181,x,x,x,x,x,x,x,x,155-126-128,x,x,x,x,x,x,x,x,54-34-69,x,x,x,x,x,x,x,x,x,x,68-69-129,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,88-86-138,83-70-73,80-66-72,82-68-74,85-72-76,80-69-71,149-124-140,154-129-142,154-131-145,157-137-153,x,157-139-154,169-153-172,159-145-162,x,x,92-56-65,148-142-143,x,x,100-111-167,91-100-159,126-79-77,141-100-88,x,x,115-76-78,x,x,x,x,x,x,x,x,x,x,114-63-56,x,x,x,x,160-123-133,x,x,x,x,x,x,x,x,x,x,168-121-118,53-26-46,33-26-42,x,x,x,x,x,x,50-39-86,74-73-133,59-61-114,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,122-124-167,55-39-44,72-56-67,72-57-68,76-61-70,82-69-76,54-42-47,127-104-125,146-125-140,150-128-145,150-130-149,x,156-136-153,165-150-168,163-147-164,x,94-75-74,148-142-144,99-84-87,67-65-126,142-145-181,x,70-73-134,x,122-77-67,x,x,x,x,x,x,x,x,x,x,x,x,x,46-27-70,x,x,x,145-107-112,x,x,x,x,x,x,x,x,x,x,x,34-3-30,57-37-63,93-72-76,136-102-94,110-73-66,134-88-92,x,x,160-119-120,71-74-133,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68-49-82,50-37-42,66-48-62,68-50-64,74-56-69,92-75-85,147-126-141,147-126-142,148-128-144,136-115-136,150-131-148,122-94-114,113-106-107,161-145-160,x,x,144-137-138,67-38-40,60-60-123,x,x,x,104-106-156,x,x,x,113-67-59,x,94-96-147,x,x,x,x,x,x,x,x,x,91-98-157,x,x,x,x,x,x,x,x,x,x,151-105-89,x,x,x,x,x,58-37-65,x,x,x,x,x,x,102-58-52,123-124-167,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73-76-137,x,65-45-61,61-41-59,62-43-60,77-61-73,x,153-131-147,152-131-147,152-129-146,124-106-123,141-131-133,74-56-58,76-62-62,x,147-139-141,143-136-138,x,x,x,x,x,x,154-156-188,155-108-101,155-113-111,x,150-112-96,131-88-77,78-85-146,x,x,x,x,x,x,x,x,x,109-116-171,x,x,x,x,128-78-84,x,x,164-130-133,x,x,x,x,x,x,x,59-39-64,56-37-63,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,95-101-158,164-138-150,58-40-58,57-39-57,57-38-57,81-61-83,148-126-141,152-131-146,150-130-146,76-62-75,137-126-127,157-135-152,x,x,142-131-135,145-142-144,96-105-166,x,x,x,x,x,x,x,110-59-59,162-122-118,x,x,x,96-102-159,x,x,x,x,x,x,x,x,x,80-83-140,x,x,x,x,89-44-45,x,x,94-107-166,172-123-133,x,x,x,x,62-44-76,51-29-55,59-39-66,69-46-76,x,x,x,x,x,x,158-112-112,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,94-99-156,x,53-34-53,54-35-54,46-27-47,144-120-138,147-123-140,154-134-148,x,130-116-121,140-121-135,x,x,138-130-132,86-52-51,89-87-136,x,x,x,x,x,x,x,x,98-103-155,130-84-81,158-122-105,x,x,107-69-70,x,x,x,x,x,x,x,x,x,72-74-132,x,x,x,x,123-80-76,52-26-33,x,144-146-183,x,x,x,x,x,x,61-41-70,60-40-66,43-31-44,x,x,x,x,x,x,99-50-67,58-63-125,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,91-98-156,81-62-72,52-32-53,50-31-51,153-130-147,143-122-138,146-123-140,131-109-127,x,161-143-152,130-114-119,110-65-74,128-116-119,95-52-61,82-86-145,x,x,x,x,x,x,x,x,x,85-93-151,98-46-46,112-63-56,x,x,x,x,x,x,x,x,x,x,x,x,112-114-160,x,x,x,x,x,100-102-151,x,80-82-138,x,x,x,x,x,38-23-36,65-44-71,59-40-65,x,x,x,x,x,x,119-62-65,84-47-68,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,102-108-164,29-9-28,52-32-52,53-40-51,144-121-138,144-121-138,x,x,x,120-107-110,x,70-46-44,93-98-155,x,x,x,x,x,x,x,x,x,x,x,116-118-162,x,166-125-121,x,126-82-71,x,71-73-133,x,x,x,x,x,x,x,x,x,129-93-87,x,x,103-54-51,75-76-134,x,x,69-71-132,x,x,x,x,x,34-26-31,62-43-68,10-0-16,x,x,x,x,x,x,x,55-46-91,x,x,x,x,x,x,x,x,x,x
