253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,224-219-233,x,205-177-149,x,168-135-118,176-140-121,235-236-236,224-223-226,222-219-224,210-205-216,195-185-203,x,183-166-185,208-205-225,x,175-145-146,225-222-226,224-220-225,224-220-225,246-236-235,241-235-235,237-235-235,238-235-235,238-235-235,232-229-229,255-253-255,x,x,x,190-164-182,238-234-234,240-239-239,239-236-236,x,x,252-242-248,x,214-199-212,227-213-217,x,x,x,x,x,x,x,x,226-207-213,229-210-212,194-148-153,240-230-235,242-224-217,221-198-203,224-201-203,224-201-204,224-201-204,224-202-204,248-241-234,237-219-218,242-229-223,242-230-223,194-158-148
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,254-254-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,170-150-158,169-133-113,192-159-140,x,209-180-157,236-238-243,221-217-223,218-215-221,218-214-220,220-215-222,184-172-192,181-168-188,252-243-229,x,x,x,223-218-222,221-216-221,221-216-221,221-216-221,245-234-234,238-235-235,238-235-235,238-235-235,244-241-242,242-241-242,184-161-178,207-188-205,195-173-188,232-224-224,239-236-236,228-221-224,x,x,x,206-185-200,221-208-212,181-146-146,x,x,x,x,x,x,x,x,x,196-146-150,233-214-218,229-209-211,x,250-238-229,225-203-205,225-203-205,224-201-204,224-201-204,224-204-204,244-229-222,243-231-224,244-231-223,245-231-224
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,167-131-112,210-182-158,x,197-164-147,x,218-214-221,218-213-220,217-212-219,217-212-219,226-215-226,199-190-195,x,x,x,x,x,224-218-224,220-214-220,220-214-221,223-215-222,237-229-230,236-233-234,190-173-178,238-236-236,239-236-236,239-236-236,226-219-220,202-183-198,223-213-215,229-222-225,223-213-220,222-211-218,x,x,209-194-198,205-186-191,x,x,x,x,x,x,x,x,x,x,229-208-211,229-208-212,230-208-212,242-229-232,223-199-201,240-221-218,226-204-205,225-202-205,225-202-204,225-202-205,244-232-225,245-234-225,245-234-226,247-236-227
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,199-171-149,219-192-168,x,201-166-154,167-125-111,218-214-219,217-213-219,217-211-218,213-207-216,192-186-202,241-230-222,x,x,x,x,x,x,227-226-229,180-162-172,227-220-227,223-214-221,174-151-162,238-235-235,239-236-236,239-236-236,198-180-185,239-236-236,239-236-236,225-218-219,225-216-221,222-211-218,217-194-200,x,195-172-178,195-174-177,207-186-189,x,x,x,x,x,x,x,x,x,x,227-207-210,229-209-212,230-210-212,231-211-212,255-248-241,229-209-209,229-210-210,225-204-206,226-203-205,225-204-205,225-203-205,250-242-234,247-236-228,248-238-228
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,226-202-182,x,x,x,215-209-214,217-212-218,218-215-219,202-193-209,222-213-226,255-255-255,x,x,x,x,x,x,x,248-250-255,220-212-219,211-198-206,203-189-196,226-217-223,240-238-238,239-236-236,242-240-240,239-236-236,239-236-236,221-209-213,223-214-220,220-206-217,x,198-175-179,195-171-177,195-174-177,199-178-182,175-152-151,x,x,x,x,x,x,x,x,x,225-208-209,229-210-213,210-175-177,231-211-214,196-148-138,241-227-220,232-214-212,231-211-210,227-205-206,227-205-207,227-205-207,250-243-232,231-210-201,247-238-228
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,251-251-251,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,169-121-105,228-209-195,x,x,178-138-133,227-227-231,217-212-218,198-190-207,226-217-226,255-255-255,x,x,x,x,x,x,x,x,x,x,222-211-217,175-154-164,225-217-222,227-219-224,238-236-235,248-248-246,239-236-236,239-236-236,196-177-182,222-211-219,217-196-202,193-169-174,195-172-177,195-173-177,195-173-177,194-173-178,181-158-167,x,x,x,x,x,x,x,x,x,255-240-243,235-220-222,237-219-220,231-212-214,190-130-120,238-221-217,248-239-230,238-223-218,229-205-209,229-206-208,226-204-206,239-223-219,251-243-232,247-238-228
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,164-128-120,171-130-122,x,181-139-137,210-201-204,209-206-216,200-168-160,x,x,x,x,x,x,x,x,x,x,x,x,x,246-246-250,226-218-223,227-219-224,228-220-224,247-245-246,239-236-236,239-236-236,218-206-209,189-165-170,194-174-189,208-192-197,203-182-186,196-175-177,191-165-166,189-159-164,224-203-209,x,x,x,x,x,x,x,x,x,204-185-186,194-141-136,255-240-241,245-229-233,241-211-197,238-222-217,249-239-230,239-224-221,229-208-209,229-207-207,227-205-206,225-205-207,255-250-238,244-234-231
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,180-139-134,214-186-177,x,193-156-153,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,227-220-224,229-222-226,222-212-217,235-230-232,239-236-236,255-255-255,x,x,198-175-180,187-167-174,204-182-186,216-193-195,221-198-202,220-196-198,246-223-226,x,x,x,x,x,x,x,x,x,x,232-218-221,x,255-241-238,247-237-230,249-240-231,230-209-209,229-207-208,229-207-207,227-205-206,225-205-206,255-255-255,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,199-200-218,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,211-191-179,x,188-157-149,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,248-242-246,179-158-166,232-227-230,240-237-238,x,x,x,x,x,x,220-195-196,220-195-197,219-196-198,220-196-199,x,x,x,x,x,x,x,x,x,171-146-147,x,x,242-224-221,249-240-231,235-218-215,226-205-207,227-205-207,227-206-208,227-205-206,227-205-207,224-193-177,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,248-236-222,x,165-130-123,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,181-149-152,255-254-255,x,x,x,x,x,x,x,221-198-200,219-195-197,196-171-174,186-169-181,255-232-234,x,x,x,x,x,x,x,x,x,x,255-253-249,249-240-231,243-228-224,226-205-207,227-204-206,228-206-208,228-206-208,228-206-208,239-222-218,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,208-185-174,x,178-145-140,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,170-142-147,177-158-168,224-199-202,218-194-197,218-194-197,245-228-232,x,x,x,x,x,x,x,x,255-255-246,249-240-231,236-217-216,229-208-209,227-206-208,227-205-207,x,229-208-209,229-209-210,255-255-243,x,x
253-253-253,253-253-253,253-253-253,253-253-253,248-249-250,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,217-192-186,189-157-152,181-134-141,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,218-194-196,219-196-199,218-194-197,218-194-198,218-195-198,220-201-205,214-198-203,x,x,x,x,x,x,255-255-255,249-240-231,235-218-216,231-211-211,229-210-210,228-207-209,253-225-219,240-228-225,230-209-210,255-255-255,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,180-136-138,204-169-167,183-151-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,229-221-225,217-207-215,219-198-201,219-196-198,218-195-197,218-194-197,218-194-197,218-195-198,219-202-206,214-198-204,239-230-235,x,x,x,x,x,208-174-162,238-222-218,235-218-215,232-214-212,229-210-210,175-135-127,255-244-239,230-212-211,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,184-140-140,x,178-134-139,198-154-160,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,235-233-234,238-235-235,238-235-235,238-235-235,234-231-233,222-213-220,217-198-200,218-196-199,218-195-198,216-194-198,218-197-203,x,197-184-196,213-197-204,218-201-209,x,x,x,x,x,247-234-232,255-252-247,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,187-146-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,236-220-219,238-235-235,238-235-235,237-234-234,237-234-234,237-234-234,243-241-240,x,216-202-212,216-203-213,217-204-212,220-207-212,216-200-210,217-201-210,216-197-209,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,187-140-133,x,x,x,169-128-116,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,255-244-242,237-234-234,237-234-234,239-238-237,x,255-255-255,231-226-226,222-214-218,220-212-217,218-207-214,221-209-214,223-209-214,222-207-213,185-164-174,212-196-210,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,223-194-172,x,x,x,x,x,x,x,x,x,x,183-169-179,x,x,x,x,x,x,x,x,x,x,x,x,x,234-210-206,210-210-217,255-255-255,252-252-252,254-254-254,250-248-248,228-220-222,224-215-218,224-213-216,221-209-212,166-144-152,226-212-218,190-166-162,x,224-215-227,x,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,201-166-159,187-148-142,210-180-160,212-182-161,x,x,x,x,x,x,x,x,177-155-169,186-175-186,186-174-185,x,x,x,x,x,x,x,x,x,x,x,x,x,x,251-248-250,253-253-253,253-253-253,253-253-253,244-242-243,233-226-226,229-219-220,208-193-207,220-207-222,170-150-165,216-204-207,217-203-209,217-202-210,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,186-146-140,212-182-159,210-178-157,240-215-191,x,x,x,x,x,x,178-162-177,188-181-193,173-156-167,177-163-175,x,x,x,x,x,x,x,x,x,x,x,x,212-206-201,252-253-253,253-253-253,253-253-253,252-251-251,251-250-251,218-210-215,205-191-204,x,x,202-188-204,232-229-230,234-231-231,218-208-213,217-203-209,228-213-222,x,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,190-149-147,206-176-158,207-177-158,x,x,x,x,x,x,x,172-161-171,186-177-189,222-216-218,227-219-221,x,x,x,x,x,x,x,x,x,x,x,255-255-255,246-245-245,249-249-249,252-251-251,250-249-250,252-251-252,243-238-244,220-210-221,234-227-237,236-232-237,232-228-230,233-228-230,233-228-230,234-230-231,234-230-231,236-233-233,218-203-209,x,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,207-178-165,208-180-165,196-164-146,x,x,x,x,x,176-164-174,204-198-208,x,229-225-226,233-229-229,x,x,x,x,x,x,x,x,x,x,255-255-255,237-236-236,240-238-239,246-246-245,245-242-245,247-246-248,245-242-245,168-156-162,181-171-175,229-226-228,231-228-230,233-229-230,233-229-231,233-228-230,234-230-231,235-230-232,235-230-232,234-230-231,212-196-202,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,195-161-153,209-183-170,211-186-173,210-183-164,x,x,x,x,196-185-200,189-175-184,x,x,230-227-228,232-228-228,x,x,x,x,x,x,x,x,x,255-255-255,235-234-234,232-229-230,226-221-224,234-231-235,240-236-241,255-255-255,232-230-236,236-234-236,230-226-229,230-227-229,232-229-230,232-229-230,233-229-231,233-228-230,234-229-231,235-230-232,234-229-231,234-228-230,236-231-231,177-136-135,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,209-184-171,213-190-177,214-190-176,185-149-131,x,x,222-219-226,x,x,x,x,241-238-244,223-219-223,221-213-214,x,x,x,x,x,x,x,201-195-195,235-234-234,232-230-231,229-225-227,222-218-224,228-224-231,x,x,211-205-213,227-224-226,228-225-227,229-226-228,230-228-229,232-228-230,233-229-232,230-226-228,233-230-231,235-230-232,233-229-230,233-227-229,231-225-227,215-195-200,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,225-204-191,213-190-178,215-193-179,196-162-143,x,255-255-255,x,x,x,x,x,x,224-220-224,222-218-222,x,x,x,x,x,x,x,237-236-236,234-232-233,230-228-230,198-186-204,212-205-216,230-223-232,x,x,x,210-208-207,228-224-227,225-221-224,226-221-224,228-223-226,229-225-227,229-226-227,232-228-229,234-231-231,234-229-231,232-226-228,230-223-226,222-207-211,196-160-153,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,192-165-156,188-159-150,223-201-189,170-134-122,x,x,x,x,x,x,x,x,204-193-207,235-233-234,x,x,x,x,x,x,228-227-227,235-234-234,232-231-233,200-189-206,211-202-218,x,x,x,x,x,x,x,228-219-224,219-213-218,225-219-223,229-225-226,228-224-226,229-224-227,234-231-231,233-228-230,232-227-229,231-224-227,218-205-212,212-198-205,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-254,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,196-170-159,221-199-187,x,x,x,x,x,193-165-184,x,x,206-196-214,235-234-234,242-243-243,x,x,x,x,255-255-255,235-234-234,236-235-234,201-193-207,224-221-238,x,178-164-182,180-167-185,x,x,x,x,x,x,x,x,x,249-244-245,222-216-220,214-201-208,232-227-229,230-225-227,230-222-225,226-217-221,218-204-211,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,197-164-157,x,227-208-194,230-209-196,x,x,x,x,222-212-231,195-186-202,196-184-201,198-185-201,x,234-234-234,235-234-234,x,x,x,x,236-236-236,234-234-234,200-191-204,221-219-235,x,182-168-184,181-166-183,179-166-183,181-166-184,182-168-184,x,x,x,x,x,x,x,x,172-158-170,x,x,222-215-218,241-235-239,238-230-233,235-221-227,240-229-235,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,214-189-176,220-201-186,x,204-171-150,x,179-168-187,x,x,x,x,x,255-239-227,232-229-228,234-234-234,230-232-232,x,x,255-255-255,234-234-234,208-199-211,209-204-216,x,198-189-203,189-174-187,190-177-187,190-175-186,189-174-186,187-173-186,185-171-185,179-164-178,174-158-174,x,x,x,x,x,165-150-161,168-153-162,171-157-162,173-158-161,173-156-159,x,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-252,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,230-209-195,186-156-145,172-138-130,218-194-174,175-161-180,203-192-213,x,x,255-214-201,240-190-182,x,x,x,234-234-234,x,x,x,x,234-234-234,202-189-198,x,x,204-187-195,197-180-188,196-179-188,193-176-187,192-176-187,191-176-187,187-172-185,185-171-185,183-168-184,182-165-182,200-190-209,x,166-156-170,x,165-153-161,169-154-162,171-158-161,173-159-161,174-160-162,168-148-156,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,251-251-251,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,255-255-255,255-255-254,255-255-255,x,173-136-132,189-161-149,197-171-158,219-198-183,x,214-211-233,x,x,246-197-185,246-193-183,245-193-186,243-187-180,x,x,255-255-255,x,x,x,247-246-242,227-223-224,x,185-155-160,171-141-144,198-179-186,199-181-188,197-179-188,195-179-189,195-179-188,195-178-188,193-177-188,191-175-188,188-173-186,182-165-183,181-167-184,179-159-178,182-165-184,x,x,186-176-181,169-155-156,172-156-159,176-160-162,175-159-160,x,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-252,240-241-246,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,184-154-142,211-187-173,219-198-182,x,x,x,251-223-212,253-237-225,254-244-232,253-243-229,254-243-227,255-230-217,197-146-134,255-255-255,x,x,230-229-230,x,182-149-154,183-154-159,180-153-156,202-182-189,200-181-188,198-181-189,197-180-189,195-179-188,194-178-188,193-177-188,193-179-189,188-173-186,180-165-184,181-166-183,184-167-188,186-169-188,189-174-191,193-177-194,195-179-196,215-204-219,225-211-230,214-199-218,198-155-161,215-179-183,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,248-248-250,x,x,180-141-133,x,209-185-169,230-210-193,x,224-171-156,253-240-229,253-240-228,253-241-228,253-242-228,253-242-227,253-243-227,253-242-227,246-214-200,x,x,x,213-206-206,203-160-166,183-153-158,182-154-159,176-146-150,204-183-188,202-183-188,199-182-190,197-180-189,196-179-188,194-179-188,196-180-190,193-177-187,224-222-226,220-216-221,200-189-202,180-166-184,184-168-187,197-185-207,202-186-196,202-186-199,204-189-205,205-189-206,223-213-230,194-156-160,195-158-162,x,x,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,211-212-226,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,200-201-219,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-255,x,168-148-160,186-171-186,x,189-159-147,218-194-177,x,x,x,253-243-231,253-242-228,253-245-230,253-245-229,253-243-228,253-240-225,253-240-225,253-238-223,255-255-255,255-255-255,237-238-238,x,183-155-151,183-154-159,183-153-158,x,205-185-188,200-184-191,198-181-191,197-182-189,198-180-189,198-183-192,196-181-189,231-228-230,231-230-231,232-230-232,235-234-234,229-222-223,224-214-224,197-181-166,214-201-206,206-188-195,207-189-198,208-189-197,x,194-161-162,195-161-164,x,255-239-229,x,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,254-254-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,251-251-251,x,176-159-172,174-154-168,176-155-166,x,203-170-158,182-151-136,x,193-164-144,253-246-235,253-243-230,253-245-230,253-247-232,253-246-230,253-239-224,253-237-223,253-238-223,253-239-222,253-240-223,255-246-230,x,x,212-197-186,183-154-159,184-154-158,x,207-187-188,198-182-190,197-183-190,197-181-189,200-185-193,197-182-191,226-222-226,230-228-230,230-229-231,231-230-232,235-234-234,230-221-220,190-177-157,189-177-162,221-207-187,223-217-225,210-193-198,206-186-197,191-159-157,226-209-194,212-186-178,x,252-216-202,209-198-186,x,x,x,x,x,x,x,x
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,249-249-250,255-255-255,x,x,x,x,x,x,x,x,x,x,x,218-218-230,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,225-226-236,x,x,173-151-165,177-158-169,177-158-170,x,x,195-166-148,216-193-171,171-136-119,255-255-249,253-246-231,253-247-232,253-248-232,253-244-228,253-232-220,253-232-219,253-236-221,253-237-221,253-240-224,253-243-225,x,x,205-182-176,190-160-162,187-160-161,x,205-186-189,199-184-190,198-182-190,200-186-194,197-183-192,199-185-194,231-231-233,230-228-230,231-230-231,231-231-232,234-233-234,230-220-218,226-212-196,186-172-157,189-175-159,202-180-170,184-152-149,199-169-166,216-192-183,218-198-186,226-208-193,x,255-248-234,253-253-244,x,x,x,x,x,216-215-229,255-255-255,255-255-255
